nohup: ignoring input
==================================================
训练启动，参数配置如下：
epochs: 1000
patience: 10
lr: 0.001
hidden_dim: 256
out_dim: 128
num_layers: 0
save_path: save/graph_emb
data_path: data/Beijing_community.csv
==================================================
训练结果将保存到: save/graph_emb/2025-09-21_14-25-36
========== 开始训练，共 1000 轮 ==========
Epoch 0, Loss: 14.1570
Epoch 1, Loss: 14.1034
Epoch 2, Loss: 13.4706
Epoch 3, Loss: 13.4358
Epoch 4, Loss: 13.1412
Epoch 5, Loss: 12.7986
Epoch 6, Loss: 12.4294
Epoch 7, Loss: 11.9285
Epoch 8, Loss: 11.3072
Epoch 9, Loss: 10.5920
Epoch 10, Loss: 9.8281
Epoch 11, Loss: 9.3466
Epoch 12, Loss: 9.0076
Epoch 13, Loss: 8.6163
Epoch 14, Loss: 8.1890
Epoch 15, Loss: 7.7785
Epoch 16, Loss: 7.4044
Epoch 17, Loss: 7.0232
Epoch 18, Loss: 6.6917
Epoch 19, Loss: 6.3786
Epoch 20, Loss: 6.1235
Epoch 21, Loss: 5.8832
Epoch 22, Loss: 5.6595
Epoch 23, Loss: 5.4453
Epoch 24, Loss: 5.2656
Epoch 25, Loss: 5.0827
Epoch 26, Loss: 4.9143
Epoch 27, Loss: 4.7484
Epoch 28, Loss: 4.5931
Epoch 29, Loss: 4.4432
Epoch 30, Loss: 4.2847
Epoch 31, Loss: 4.1216
Epoch 32, Loss: 3.9807
Epoch 33, Loss: 3.8583
Epoch 34, Loss: 3.7431
Epoch 35, Loss: 3.6197
Epoch 36, Loss: 3.5017
Epoch 37, Loss: 3.3890
Epoch 38, Loss: 3.2919
Epoch 39, Loss: 3.1975
Epoch 40, Loss: 3.1105
Epoch 41, Loss: 3.0385
Epoch 42, Loss: 2.9698
Epoch 43, Loss: 2.9053
Epoch 44, Loss: 2.8475
Epoch 45, Loss: 2.7912
Epoch 46, Loss: 2.7351
Epoch 47, Loss: 2.6795
Epoch 48, Loss: 2.6288
Epoch 49, Loss: 2.5806
Epoch 50, Loss: 2.5337
Epoch 51, Loss: 2.4875
Epoch 52, Loss: 2.4429
Epoch 53, Loss: 2.4001
Epoch 54, Loss: 2.3595
Epoch 55, Loss: 2.3207
Epoch 56, Loss: 2.2833
Epoch 57, Loss: 2.2468
Epoch 58, Loss: 2.2114
Epoch 59, Loss: 2.1775
Epoch 60, Loss: 2.1453
Epoch 61, Loss: 2.1197
Epoch 62, Loss: 2.0949
Epoch 63, Loss: 2.0709
Epoch 64, Loss: 2.0479
Epoch 65, Loss: 2.0255
Epoch 66, Loss: 2.0035
Epoch 67, Loss: 1.9819
Epoch 68, Loss: 1.9610
Epoch 69, Loss: 1.9407
Epoch 70, Loss: 1.9211
Epoch 71, Loss: 1.9019
Epoch 72, Loss: 1.8832
Epoch 73, Loss: 1.8649
Epoch 74, Loss: 1.8472
Epoch 75, Loss: 1.8301
Epoch 76, Loss: 1.8132
Epoch 77, Loss: 1.7967
Epoch 78, Loss: 1.7807
Epoch 79, Loss: 1.7651
Epoch 80, Loss: 1.7500
